"Interval start","All Packets"
2995,9
2996,2
2997,0
2998,5
2999,0
3000,0
3001,7
3002,0
3003,0
3004,2
3005,0
3006,2
3007,0
3008,6
3009,0
3010,4
3011,0
3012,0
3013,0
3014,0
3015,0
3016,5
3017,43
3018,1
3019,206
3020,0
3021,0
3022,6
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,7
3032,2
3033,2
3034,0
3035,0
3036,2
3037,0
3038,0
3039,2
3040,0
3041,0
3042,2
3043,1
3044,0
3045,5
3046,0
3047,8
3048,0
3049,206
3050,2
3051,4
3052,4
3053,0
3054,2
3055,0
3056,0
3057,0
3058,3
3059,0
3060,0
3061,10
3062,3
3063,0
3064,3
3065,0
3066,0
3067,3
3068,0
3069,0
3070,11
3071,0
3072,1
3073,0
3074,0
3075,0
3076,2
3077,45
3078,2
3079,206
3080,0
3081,0
3082,3
3083,0
3084,0
3085,9
3086,0
3087,0
3088,0
3089,0
3090,0
3091,7
3092,2
3093,0
3094,0
3095,0
3096,0
3097,1
3098,0
3099,0
3100,0
3101,0
3102,2
3103,0
3104,0
3105,0
3106,2
3107,0
3108,0
3109,206
3110,6
3111,4
3112,2
3113,0
3114,2
3115,0
3116,0
3117,2
3118,0
3119,0
3120,0
3121,7
3122,3
3123,0
3124,1
3125,0
3126,0
3127,0
3128,8
3129,4
3130,8
3131,0
3132,1
3133,3
3134,0
3135,2
3136,3
3137,44
3138,1
3139,209
3140,0
3141,0
3142,6
3143,0
3144,2
3145,5
3146,2
3147,2
3148,4
3149,0
3150,2
3151,8
3152,0
3153,0
3154,0
3155,1
3156,1
3157,2
3158,2
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,2
3168,0
3169,206
3170,0
3171,0
3172,0
3173,4
3174,0
3175,0
3176,0
3177,2
3178,1
3179,0
3180,2
3181,7
3182,0
3183,0
3184,0
3185,0
3186,2
3187,3
3188,0
3189,0
3190,5
3191,0
3192,0
3193,0
3194,0
3195,0
3196,9
3197,45
3198,1
3199,206
3200,0
3201,0
3202,3
3203,0
3204,0
3205,4
3206,5
3207,3
3208,3
3209,2
3210,0
3211,14
3212,6
3213,0
3214,3
3215,0
3216,2
3217,2
3218,0
3219,0
3220,0
3221,0
3222,2
3223,2
3224,0
3225,0
3226,0
3227,2
3228,0
3229,206
3230,5
3231,0
3232,2
3233,5
3234,0
3235,0
3236,0
3237,2
3238,0
3239,0
3240,0
3241,9
3242,0
3243,0
3244,0
3245,0
3246,6
3247,0
3248,0
3249,0
3250,7
3251,2
3252,2
3253,0
3254,0
3255,0
3256,0
3257,44
3258,2
3259,207
3260,0
3261,2
3262,0
3263,0
3264,0
3265,0
3266,0
3267,5
3268,0
3269,0
3270,0
3271,13
3272,0
3273,0
3274,7
3275,0
3276,0
3277,3
3278,0
3279,0
3280,3
3281,3
3282,0
3283,3
3284,0
3285,0
3286,3
3287,1
3288,0
3289,208
3290,0
3291,1
3292,0
3293,0
3294,8
3295,0
3296,0
3297,0
3298,0
3299,0
3300,2
3301,10
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,5
3311,2
3312,0
3313,0
3314,7
3315,0
3316,0
3317,42
3318,3
3319,206
3320,0
3321,2
3322,0
3323,0
3324,0
3325,0
3326,0
3327,11
3328,0
3329,2
3330,0
3331,9
3332,0
3333,2
3334,0
3335,0
3336,0
3337,4
3338,0
3339,0
3340,0
3341,4
3342,0
3343,0
3344,0
3345,0
3346,3
3347,0
3348,0
3349,209
3350,8
3351,1
3352,3
3353,3
3354,0
3355,3
3356,4
3357,0
3358,3
3359,0
3360,0
3361,10
3362,0
3363,2
3364,0
3365,0
3366,0
3367,0
3368,1
3369,2
3370,5
3371,2
3372,0
3373,0
3374,0
3375,0
3376,0
3377,42
3378,2
3379,206
3380,0
3381,2
3382,0
3383,0
3384,2
3385,0
3386,0
3387,0
3388,5
3389,0
3390,0
3391,7
3392,0
3393,0
3394,2
3395,1
3396,0
3397,0
3398,0
3399,2
3400,4
3401,0
3402,0
3403,0
3404,7
3405,2
3406,0
3407,0
3408,0
3409,206
3410,0
3411,0
3412,0
3413,0
3414,1
3415,0
3416,8
3417,4
3418,3
3419,0
3420,0
3421,10
3422,1
3423,0
3424,6
3425,0
3426,0
3427,5
3428,8
3429,4
3430,7
3431,1
3432,0
3433,0
3434,4
3435,0
3436,0
3437,42
3438,3
3439,206
3440,7
3441,0
3442,0
3443,0
3444,2
3445,0
3446,0
3447,0
3448,2
3449,1
3450,0
3451,7
3452,0
3453,0
3454,2
3455,0
3456,0
3457,2
3458,0
3459,0
3460,0
3461,0
3462,0
3463,3
3464,4
3465,0
3466,0
3467,0
3468,0
3469,208
3470,0
3471,2
3472,0
3473,0
3474,1
3475,0
3476,5
3477,0
3478,0
3479,0
3480,0
3481,7
3482,2
3483,0
3484,3
3485,0
3486,0
3487,0
3488,0
3489,0
3490,7
3491,1
3492,0
3493,3
3494,2
3495,0
3496,3
3497,42
3498,2
3499,209
3500,2
3501,0
3502,3
3503,1
3504,6
3505,4
3506,0
3507,0
3508,0
3509,7
3510,3
3511,7
3512,0
3513,0
3514,0
3515,2
3516,0
3517,0
3518,6
3519,0
3520,3
3521,0
3522,0
3523,1
3524,1
3525,0
3526,4
3527,0
3528,2
3529,141
3530,70
3531,0
3532,0
3533,0
3534,2
3535,0
3536,0
3537,0
3538,0
3539,4
3540,2
3541,7
3542,0
3543,0
3544,0
3545,2
3546,0
3547,0
3548,0
3549,0
3550,4
3551,3
3552,5
3553,0
3554,0
3555,0
3556,0
3557,39
3558,7
3559,102
3560,107
3561,0
3562,3
3563,0
3564,0
3565,3
3566,0
3567,0
3568,3
3569,0
3570,3
3571,10
3572,0
3573,0
3574,3
3575,0
3576,0
3577,0
3578,0
3579,0
3580,3
3581,2
3582,0
3583,0
3584,1
3585,0
3586,0
3587,2
3588,0
3589,106
3590,106
3591,0
3592,0
3593,0
3594,4
3595,6
3596,0
3597,0
3598,0
3599,4
3600,2
3601,7
3602,2
3603,5
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,4
3611,2
3612,2
3613,0
3614,0
3615,0
3616,0
3617,44
3618,2
3619,102
3620,112
3621,0
3622,3
3623,2
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,5
3631,7
3632,1
3633,0
3634,3
3635,0
3636,0
3637,3
3638,1
3639,9
3640,3
3641,0
3642,3
3643,3
3644,0
3645,0
3646,3
3647,0
3648,0
3649,102
3650,106
3651,0
3652,6
3653,0
3654,2
3655,0
3656,0
3657,0
3658,0
3659,4
3660,0
3661,7
3662,2
3663,0
3664,0
3665,8
3666,0
3667,0
3668,0
3669,0
3670,2
3671,3
3672,2
3673,0
3674,0
3675,0
3676,0
3677,41
3678,4
3679,102
3680,105
3681,0
3682,3
3683,0
3684,0
3685,1
3686,1
3687,0
3688,0
3689,0
3690,0
3691,12
3692,5
3693,1
3694,0
3695,0
3696,0
3697,16
3698,4
3699,0
3700,0
3701,0
3702,3
3703,0
3704,0
3705,1
3706,3
3707,0
3708,0
3709,105
3710,104
3711,0
3712,5
3713,0
3714,0
3715,7
3716,2
3717,0
3718,3
3719,1
3720,0
3721,9
3722,10
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,4
3730,2
3731,6
3732,0
3733,0
3734,0
3735,2
3736,0
3737,41
3738,3
3739,102
3740,104
3741,3
3742,0
3743,0
3744,0
3745,0
3746,1
3747,0
3748,0
3749,0
3750,0
3751,14
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,2
3762,0
3763,0
3764,0
3765,2
3766,0
3767,0
3768,0
3769,102
3770,104
3771,4
3772,2
3773,1
3774,0
3775,0
3776,0
3777,0
3778,11
3779,3
3780,0
3781,10
3782,7
3783,2
3784,0
3785,3
3786,0
3787,0
3788,3
3789,0
3790,2
3791,7
3792,0
3793,0
3794,0
3795,0
3796,0
3797,41
3798,4
3799,102
3800,105
3801,5
3802,0
3803,0
3804,0
3805,0
3806,0
3807,2
3808,0
3809,8
3810,0
3811,9
3812,5
3813,0
3814,2
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,2
3822,0
3823,0
3824,6
3825,0
3826,0
3827,1
3828,2
3829,102
3830,104
3831,2
3832,0
3833,0
3834,0
3835,0
3836,0
3837,2
3838,0
3839,0
3840,0
3841,14
3842,0
3843,6
3844,0
3845,0
3846,2
3847,0
3848,2
3849,0
3850,2
3851,6
3852,0
3853,2
3854,4
3855,0
3856,1
3857,44
3858,4
3859,102
3860,107
3861,0
3862,0
3863,3
3864,0
3865,0
3866,3
3867,0
3868,0
3869,0
3870,0
3871,7
3872,0
3873,5
3874,0
3875,2
3876,2
3877,0
3878,0
3879,0
3880,0
3881,3
3882,0
3883,0
3884,0
3885,0
3886,2
3887,0
3888,0
3889,102
3890,104
3891,4
3892,0
3893,0
3894,4
3895,0
3896,2
3897,0
3898,0
3899,0
3900,0
3901,7
3902,0
3903,0
3904,4
3905,4
3906,3
3907,0
3908,1
3909,0
3910,2
3911,3
3912,4
3913,0
3914,0
3915,0
3916,1
3917,41
3918,6
3919,102
3920,104
3921,0
3922,0
3923,3
3924,0
3925,0
3926,12
3927,0
3928,0
3929,3
3930,0
3931,7
3932,3
3933,5
3934,0
3935,4
3936,2
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,2
3947,0
3948,2
3949,102
3950,106
3951,0
3952,2
3953,0
3954,2
3955,0
3956,2
3957,0
3958,9
3959,0
3960,0
3961,7
3962,1
3963,0
3964,0
3965,0
3966,7
3967,4
3968,2
3969,0
3970,2
3971,3
3972,0
3973,0
3974,0
3975,0
3976,0
3977,35
3978,1
3979,102
3980,104
3981,0
3982,0
3983,0
3984,2
3985,0
3986,0
3987,0
3988,3
3989,1
3990,2
3991,7
3992,0
3993,0
3994,5
3995,3
3996,0
3997,0
3998,17
3999,0
4000,0
4001,3
4002,0
4003,2
4004,7
4005,0
4006,0
4007,3
4008,2
4009,102
4010,106
4011,0
4012,0
4013,0
4014,0
4015,0
4016,1
4017,0
4018,2
4019,0
4020,2
4021,7
4022,0
4023,0
4024,0
4025,0
4026,6
4027,0
4028,9
4029,0
4030,2
4031,7
4032,2
4033,0
4034,0
4035,0
4036,0
4037,41
4038,5
4039,102
4040,104
4041,0
4042,0
4043,1
4044,0
4045,0
4046,0
4047,0
4048,3
4049,0
4050,0
4051,7
4052,0
4053,0
4054,5
4055,0
4056,2
4057,0
4058,2
4059,0
4060,4
4061,0
4062,2
4063,0
4064,0
4065,0
4066,0
4067,3
4068,2
4069,102
4070,108
4071,0
4072,0
4073,3
4074,0
4075,0
4076,3
4077,0
4078,2
4079,3
4080,0
4081,7
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,3
4089,6
4090,2
4091,3
4092,2
4093,0
4094,4
4095,0
4096,0
4097,42
4098,15
4099,102
4100,104
4101,0
4102,0
4103,0
4104,0
4105,2
4106,0
4107,2
4108,0
4109,0
4110,3
4111,8
4112,0
4113,0
4114,0
4115,7
4116,2
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,1
4125,3
4126,0
4127,2
4128,2
4129,102
4130,110
4131,0
4132,0
4133,0
4134,2
4135,1
4136,0
4137,0
4138,0
4139,3
4140,0
4141,7
4142,3
4143,0
4144,0
4145,6
4146,0
4147,0
4148,5
4149,4
4150,4
4151,7
4152,2
4153,0
4154,0
4155,2
4156,2
4157,40
4158,9
4159,102
4160,108
4161,4
4162,0
4163,0
4164,0
4165,4
4166,0
4167,0
4168,0
4169,0
4170,0
4171,9
4172,0
4173,0
4174,0
4175,2
4176,5
4177,0
4178,1
4179,0
4180,2
4181,0
4182,0
4183,0
4184,0
4185,3
4186,0
4187,0
4188,0
4189,102
4190,104
4191,0
4192,0
4193,0
4194,4
4195,6
4196,1
4197,0
4198,0
4199,0
4200,0
4201,9
4202,0
4203,0
4204,0
4205,5
4206,6
4207,2
4208,0
4209,4
4210,0
4211,3
4212,0
4213,0
4214,3
4215,2
4216,0
4217,41
4218,7
4219,102
4220,107
4221,4
4222,0
4223,3
4224,0
4225,2
4226,0
4227,0
4228,2
4229,4
4230,0
4231,7
4232,7
4233,0
4234,0
4235,0
4236,2
4237,0
4238,2
4239,0
4240,0
4241,2
4242,0
4243,0
4244,0
4245,0
4246,0
4247,2
4248,3
4249,102
4250,106
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,1
4259,1
4260,0
4261,7
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,3
4269,0
4270,2
4271,7
4272,0
4273,0
4274,0
4275,0
4276,8
4277,43
4278,8
4279,102
4280,104
4281,0
4282,0
4283,5
4284,4
4285,0
4286,4
4287,0
4288,2
4289,3
4290,0
4291,7
4292,3
4293,0
4294,0
4295,3
4296,0
4297,5
4298,14
4299,0
4300,0
4301,0
4302,0
4303,0
4304,2
4305,0
4306,0
4307,0
4308,3
4309,88
4310,104
4311,0
4312,0
4313,2
4314,1
4315,0
4316,0
4317,0
4318,1
4319,2
4320,0
4321,7
4322,0
4323,0
4324,3
4325,0
4326,0
4327,0
4328,3
4329,0
4330,3
4331,9
4332,0
4333,0
4334,6
4335,0
4336,0
4337,40
4338,7
4339,102
4340,104
4341,3
4342,5
4343,2
4344,0
4345,0
4346,0
4347,2
4348,2
4349,2
4350,0
4351,8
4352,0
4353,0
4354,0
4355,5
4356,0
4357,2
4358,3
4359,0
4360,0
4361,6
4362,0
4363,0
4364,3
4365,0
4366,0
4367,3
4368,1
4369,102
4370,104
4371,2
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,9
4382,0
4383,0
4384,0
4385,2
4386,0
4387,0
4388,5
4389,0
4390,2
4391,9
4392,0
4393,0
4394,0
4395,1
4396,2
4397,40
4398,5
4399,103
4400,105
4401,3
4402,2
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,12
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,2
4421,3
4422,1
4423,0
4424,2
4425,0
4426,5
4427,3
4428,0
4429,102
4430,109
4431,2
4432,0
4433,5
4434,7
4435,0
4436,9
4437,0
4438,0
4439,3
4440,0
4441,9
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,5
4449,1
4450,2
4451,4
4452,1
4453,1
4454,3
4455,4
4456,2
4457,40
4458,4
4459,82
4460,124
4461,5
4462,0
4463,0
4464,2
4465,0
4466,0
4467,2
4468,0
4469,0
4470,0
4471,7
4472,0
4473,0
4474,5
4475,0
4476,1
4477,0
4478,0
4479,0
4480,0
4481,2
4482,0
4483,0
4484,3
4485,0
4486,0
4487,0
4488,0
4489,1
4490,205
4491,0
4492,0
4493,0
4494,6
4495,0
4496,0
4497,2
4498,0
4499,5
4500,0
4501,7
4502,3
4503,3
4504,2
4505,3
4506,0
4507,0
4508,5
4509,5
4510,2
4511,5
4512,1
4513,0
4514,6
4515,0
4516,0
4517,40
4518,5
4519,0
4520,166
4521,0
4522,0
4523,0
4524,3
4525,0
4526,0
4527,0
4528,0
4529,0
4530,1
4531,7
4532,0
4533,2
4534,1
4535,0
4536,0
4537,2
4538,8
4539,2
4540,0
4541,0
4542,0
4543,0
4544,3
4545,0
4546,0
4547,0
4548,0
4549,0
4550,208
4551,0
4552,0
4553,0
4554,2
4555,0
4556,0
4557,1
4558,0
4559,0
4560,0
4561,9
4562,0
4563,0
4564,0
4565,0
4566,0
4567,5
4568,0
4569,2
4570,4
4571,6
4572,1
4573,0
4574,7
4575,0
4576,0
4577,41
4578,6
4579,175
4580,3
4581,5
4582,0
4583,13
4584,2
4585,1
4586,0
4587,0
4588,0
4589,0
4590,0
4591,10
4592,1
4593,0
4594,0
4595,0
4596,2
4597,2
4598,14
4599,0
4600,5
4601,6
4602,0
4603,0
4604,5
4605,0
4606,0
4607,0
4608,2
4609,206
4610,0
4611,3
4612,0
4613,0
4614,2
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,10
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,2
4631,1
4632,3
4633,0
4634,0
4635,0
4636,0
4637,42
4638,8
4639,206
4640,6
4641,3
4642,0
4643,0
4644,5
4645,0
4646,0
4647,3
4648,0
4649,0
4650,5
4651,9
4652,0
4653,3
4654,0
4655,1
4656,4
4657,0
4658,0
4659,0
4660,5
4661,2
4662,0
4663,0
4664,4
4665,1
4666,0
4667,0
4668,0
4669,206
4670,0
4671,2
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,6
4681,10
4682,0
4683,0
4684,0
4685,0
4686,2
4687,0
4688,0
4689,0
4690,2
4691,1
4692,4
4693,0
4694,2
4695,0
4696,0
4697,41
4698,7
4699,206
4700,0
4701,5
4702,2
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,2
4711,7
4712,2
4713,0
4714,0
4715,0
4716,5
4717,0
4718,0
4719,4
4720,0
4721,0
4722,7
4723,0
4724,2
4725,8
4726,0
4727,4
4728,3
4729,206
4730,0
4731,3
4732,3
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,7
4742,9
4743,0
4744,0
4745,0
4746,1
4747,0
4748,0
4749,0
4750,2
4751,5
4752,6
4753,0
4754,0
4755,0
4756,0
4757,37
4758,9
4759,206
4760,0
4761,6
4762,3
4763,5
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,1
4771,7
4772,2
4773,1
4774,0
4775,0
4776,0
4777,1
4778,0
4779,0
4780,0
4781,0
4782,4
4783,0
4784,0
4785,0
4786,0
4787,0
4788,3
4789,206
4790,6
4791,3
4792,2
4793,7
4794,7
4795,0
4796,8
4797,3
4798,0
4799,0
4800,4
4801,7
4802,3
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,2
4811,0
4812,6
4813,0
4814,0
4815,0
4816,6
4817,36
4818,13
4819,212
4820,4
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,3
4828,0
4829,2
4830,0
4831,7
4832,0
4833,2
4834,1
4835,1
4836,0
4837,0
4838,0
4839,3
4840,0
4841,0
4842,0
4843,4
4844,6
4845,0
4846,0
4847,0
4848,0
4849,207
4850,2
4851,0
4852,2
4853,4
4854,1
4855,0
4856,0
4857,0
4858,0
4859,3
4860,3
4861,7
4862,0
4863,5
4864,0
4865,0
4866,3
4867,2
4868,0
4869,7
4870,0
4871,0
4872,11
4873,0
4874,0
4875,2
4876,0
4877,37
4878,8
4879,208
4880,0
4881,5
4882,0
4883,0
4884,0
4885,2
4886,0
4887,0
4888,0
4889,2
4890,0
4891,9
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,12
4899,5
4900,0
4901,0
4902,0
4903,0
4904,0
4905,7
4906,0
4907,0
4908,1
4909,211
4910,0
4911,2
4912,0
4913,0
4914,0
4915,0
4916,0
4917,4
4918,0
4919,3
4920,0
4921,9
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,2
4931,2
4932,6
4933,5
4934,0
4935,4
4936,2
4937,37
4938,10
4939,206
4940,0
4941,9
4942,0
4943,0
4944,3
4945,0
4946,6
4947,2
4948,0
4949,0
4950,0
4951,9
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,3
4962,1
4963,0
4964,0
4965,0
4966,0
4967,0
4968,2
4969,206
4970,0
4971,1
4972,0
4973,0
4974,2
4975,0
4976,0
4977,0
4978,0
4979,0
4980,6
4981,10
4982,0
4983,2
4984,0
4985,0
4986,0
4987,0
4988,0
4989,1
4990,2
4991,2
4992,3
4993,0
4994,5
4995,0
4996,0
4997,37
4998,8
4999,206
5000,0
5001,4
5002,0
5003,4
5004,3
5005,0
5006,0
5007,3
5008,0
5009,0
5010,5
5011,11
5012,0
5013,3
5014,0
5015,0
5016,6
5017,2
5018,5
5019,0
5020,0
5021,3
5022,0
5023,0
5024,0
5025,2
5026,0
5027,0
5028,0
5029,206
5030,0
5031,1
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,10
5042,0
5043,5
5044,0
5045,0
5046,0
5047,1
5048,7
5049,0
5050,2
5051,2
5052,0
5053,0
5054,5
5055,0
5056,0
5057,37
5058,0
5059,206
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,1
5068,0
5069,0
5070,1
5071,7
5072,0
5073,0
5074,0
5075,0
5076,3
5077,3
5078,0
5079,3
5080,0
5081,2
5082,3
5083,0
5084,0
5085,8
5086,0
5087,2
5088,3
5089,206
5090,2
5091,0
5092,0
5093,0
5094,4
5095,0
5096,0
5097,3
5098,0
5099,0
5100,0
5101,7
5102,0
5103,0
5104,0
5105,0
5106,4
5107,2
5108,0
5109,0
5110,2
5111,0
5112,0
5113,0
5114,0
5115,5
5116,0
5117,38
5118,4
5119,213
5120,0
5121,0
5122,0
5123,0
5124,1
5125,0
5126,0
5127,6
5128,15
5129,1
5130,0
5131,18
5132,0
5133,0
5134,0
5135,0
5136,0
5137,3
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,2
5148,3
5149,156
5150,8
5151,6
5152,0
5153,0
5154,3
5155,0
5156,0
5157,5
5158,0
5159,0
5160,3
5161,7
5162,0
5163,0
5164,0
5165,0
5166,0
5167,2
5168,0
5169,0
5170,6
5171,0
5172,0
5173,0
5174,0
5175,2
5176,3
5177,42
5178,9
5179,208
5180,0
5181,0
5182,0
5183,0
5184,0
5185,1
5186,8
5187,1
5188,2
5189,0
5190,0
5191,7
5192,2
5193,0
5194,0
5195,0
5196,0
5197,3
5198,12
5199,0
5200,0
5201,0
5202,1
5203,0
5204,4
5205,1
5206,4
5207,2
5208,0
5209,206
5210,2
5211,0
5212,0
5213,2
5214,0
5215,0
5216,0
5217,2
5218,0
5219,0
5220,3
5221,9
5222,0
5223,3
5224,0
5225,0
5226,3
5227,4
5228,0
5229,3
5230,2
5231,0
5232,4
5233,4
5234,0
5235,0
5236,0
5237,40
5238,8
5239,206
5240,0
5241,0
5242,0
5243,0
5244,4
5245,0
5246,3
5247,1
5248,0
5249,0
5250,0
5251,7
5252,0
5253,6
5254,0
5255,0
5256,4
5257,5
5258,0
5259,1
5260,0
5261,0
5262,0
5263,2
5264,0
5265,0
5266,12
5267,5
5268,0
5269,206
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,2
5277,2
5278,2
5279,0
5280,0
5281,13
5282,0
5283,0
5284,0
5285,0
5286,1
5287,0
5288,0
5289,0
5290,2
5291,2
5292,3
5293,2
5294,0
5295,3
5296,2
5297,39
5298,11
5299,188
5300,20
5301,6
5302,0
5303,1
5304,4
5305,0
5306,3
5307,0
5308,0
5309,0
5310,2
5311,8
5312,0
5313,0
5314,1
5315,0
5316,4
5317,0
5318,0
5319,0
5320,0
5321,3
5322,0
5323,0
5324,5
5325,0
5326,0
5327,2
5328,0
5329,104
5330,104
5331,2
5332,0
5333,0
5334,0
5335,2
5336,0
5337,0
5338,0
5339,0
5340,0
5341,10
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,2
5351,2
5352,0
5353,0
5354,0
5355,0
5356,5
5357,27
5358,17
5359,103
5360,108
5361,3
5362,0
5363,0
5364,3
5365,0
5366,3
5367,5
5368,1
5369,0
5370,3
5371,9
5372,0
5373,5
5374,1
5375,1
5376,3
5377,0
5378,0
5379,4
5380,0
5381,3
5382,0
5383,6
5384,0
5385,0
5386,0
5387,0
5388,5
5389,102
5390,104
5391,2
5392,0
5393,0
5394,4
5395,1
5396,6
5397,0
5398,0
5399,0
5400,2
5401,9
5402,0
5403,0
5404,0
5405,2
5406,0
5407,0
5408,0
5409,0
5410,4
5411,2
5412,10
5413,0
5414,0
5415,0
5416,0
5417,27
5418,18
5419,107
5420,106
5421,0
5422,1
5423,4
5424,0
5425,0
5426,3
5427,0
5428,0
5429,0
5430,3
5431,7
5432,0
5433,0
5434,0
5435,0
5436,3
5437,2
5438,0
5439,7
5440,1
5441,2
5442,3
5443,0
5444,0
5445,3
5446,0
5447,2
5448,3
5449,103
5450,109
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,2
5461,7
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,5
5470,2
5471,0
5472,2
5473,0
5474,0
5475,0
5476,1
5477,27
5478,19
5479,197
5480,2
5481,0
5482,0
5483,0
5484,3
5485,7
5486,7
5487,0
5488,0
5489,0
5490,3
5491,8
5492,1
5493,0
5494,0
5495,0
5496,2
5497,2
5498,12
5499,4
5500,1
5501,0
5502,0
5503,2
5504,0
5505,0
5506,0
5507,0
5508,0
5509,210
5510,12
5511,0
5512,3
5513,0
5514,0
5515,3
5516,0
5517,0
5518,3
5519,2
5520,2
5521,10
5522,0
5523,0
5524,0
5525,2
5526,0
5527,0
5528,0
5529,0
5530,5
5531,2
5532,0
5533,0
5534,0
5535,0
5536,0
5537,27
5538,8
5539,211
5540,0
5541,2
5542,0
5543,0
5544,0
5545,0
5546,3
5547,0
5548,0
5549,4
5550,0
5551,10
5552,0
5553,0
5554,0
5555,2
5556,0
5557,1
5558,0
5559,0
5560,2
5561,3
5562,4
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,208
5570,6
5571,3
5572,0
5573,3
5574,0
5575,0
5576,0
5577,0
5578,1
5579,1
5580,0
5581,12
5582,5
5583,0
5584,4
5585,0
5586,0
5587,9
5588,0
5589,0
5590,5
5591,4
5592,0
5593,3
5594,0
5595,0
5596,0
5597,3
5598,34
5599,206
5600,2
5601,2
5602,0
5603,0
5604,0
5605,0
5606,3
5607,0
5608,0
5609,0
5610,0
5611,11
5612,2
5613,2
5614,0
5615,0
5616,0
5617,0
5618,2
5619,0
5620,0
5621,1
5622,4
5623,5
5624,0
5625,0
5626,0
5627,2
5628,0
5629,206
5630,0
5631,3
5632,0
5633,2
5634,0
5635,0
5636,0
5637,0
5638,1
5639,0
5640,0
5641,9
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,2
5651,2
5652,0
5653,3
5654,2
5655,0
5656,3
5657,1
5658,43
5659,210
5660,5
5661,0
5662,3
5663,0
5664,4
5665,4
5666,3
